codigo,sku,descripcion,nombre_normalizado,categoria_sugerida,marca_sugerida,unidad_sugerida,costo_sin_iva_ars,costo_con_iva_ars,precio_publico_ars,iva_pct_inferido,stock_inicial,stock_minimo,activo,origen_excel_fila
38124,38124,LIGANTE - 5 kg SINTEPLAST,LIGANTE 5 KG SINTEPLAST,Ferretería general,,kg,22352.86,27046.96,27046.96,21.0,,,true,9516
38125,38125,LIGANTE - 20 kg SINTEPLAST,LIGANTE 20 KG SINTEPLAST,Ferretería general,,kg,85098.63,102969.34,102969.34,21.0,,,true,9517
38126,38126,DESMOLDANTE PARA MADERA - 20 Lts SINTEPLAST,DESMOLDANTE PARA MADERA 20 LTS SINTEPLAST,Ferretería general,,litro,130938.15,158435.16,158435.16,21.0,,,true,9518
38134,38134,MEMBRANA LIQUIDA ROJA - 5 kg SINTEPLAST,MEMBRANA LIQUIDA ROJA 5 KG SINTEPLAST,Construcción,,kg,26664.97,32264.61,32264.61,21.0,,,true,9519
38230,38230,GROUT MORTERO FLUIDO - 25 kg SINTEPLAST,GROUT MORTERO FLUIDO 25 KG SINTEPLAST,Ferretería general,,kg,15498.68,18753.41,18753.41,21.0,,,true,9520
38344,38344,POTENCIADOR LATEX X 20 kg SINTEPLAST,POTENCIADOR LATEX X 20 KG SINTEPLAST,Pintura y adhesivos,,kg,230327.87,278696.73,278696.73,21.0,,,true,9521
38345,38345,POTENCIADOR LATEX X 5 kg SINTEPLAST,POTENCIADOR LATEX X 5 KG SINTEPLAST,Pintura y adhesivos,,kg,54995.19,66544.19,66544.19,21.0,,,true,9522
43072,43072,ADHESIVO PASTA LISTO PLACA DE YESO 25 kg SINTEPLAS,ADHESIVO PASTA LISTO PLACA DE YESO 25 KG SINTEPLAS,Pintura y adhesivos,,kg,56275.22,68093.01,68093.01,21.0,,,true,9523
45009,45009,ADHESIVO PASTA LISTO PLACA DE YESO 7 kg SINTEPLAST,ADHESIVO PASTA LISTO PLACA DE YESO 7 KG SINTEPLAST,Pintura y adhesivos,,kg,16025.24,19390.54,19390.54,21.0,,,true,9524
46316,46316,HIDROFUGO EN POLVO SINTEPLAST X 20 kg BOLSA,HIDROFUGO EN POLVO SINTEPLAST X 20 KG BOLSA,Ferretería general,,kg,75003.62,90754.38,90754.38,21.0,,,true,9525
46643,46643,PINTURA FASETEC LATEX INTERIOR / EXTERIOR BLANCO 20L SINTEPLAS,PINTURA FASETEC LATEX INTERIOR / EXTERIOR BLANCO 20L SINTEPLAS,Pintura y adhesivos,,unidad,34680.17,41963.01,41963.01,21.0,,,true,9526
46859,46859,PASTINA EN POLVO GRIS - 1.25 kg SINTEPLAST,PASTINA EN POLVO GRIS 1 25 KG SINTEPLAST,Pintura y adhesivos,,kg,3421.04,4139.45,4139.45,21.0,,,true,9527
46942,46942,PASTINA EN POLVO BEIGE - 1.25 kg SINTEPLAST,PASTINA EN POLVO BEIGE 1 25 KG SINTEPLAST,Pintura y adhesivos,,kg,3421.04,4139.45,4139.45,21.0,,,true,9528
46943,46943,PASTINA EN POLVO BEIGE - 5 kg SINTEPLAST,PASTINA EN POLVO BEIGE 5 KG SINTEPLAST,Pintura y adhesivos,,kg,11844.50,14331.85,14331.85,21.0,,,true,9529
46979,46979,PASTINA EN POLVO HABANO - 5 kg SINTEPLAST,PASTINA EN POLVO HABANO 5 KG SINTEPLAST,Sanitarios y baño,,kg,11844.50,14331.85,14331.85,21.0,,,true,9530
46980,46980,PASTINA EN POLVO BLANCA - 5 kg SINTEPLAST,PASTINA EN POLVO BLANCA 5 KG SINTEPLAST,Pintura y adhesivos,,kg,11844.50,14331.85,14331.85,21.0,,,true,9531
47133,47133,ADHESIVO REFRACTARIO 5KG SINTEPLAST,ADHESIVO REFRACTARIO 5KG SINTEPLAST,Pintura y adhesivos,,kg,9790.65,11846.69,11846.69,21.0,,,true,9532
47348,47348,ACELERANTE FRAGUE C/CLORURO 5L SINTEPLAST,ACELERANTE FRAGUE C/CLORURO 5L SINTEPLAST,Ferretería general,,unidad,10566.85,12785.89,12785.89,21.0,,,true,9533
47349,47349,ACELERANTE FRAGUE C/CLORURO 20KG SINTEPLAS,ACELERANTE FRAGUE C/CLORURO 20KG SINTEPLAS,Ferretería general,,kg,36207.80,43811.43,43811.43,21.0,,,true,9534
47350,47350,ACELERANTE FRAGUE S/CLORURO 5L SINTEPLAST,ACELERANTE FRAGUE S/CLORURO 5L SINTEPLAST,Ferretería general,,unidad,21187.32,25636.66,25636.66,21.0,,,true,9535
47379,47379,ACELERANTE FRAGUE S/CLORURO 20kg SINTEPLAS,ACELERANTE FRAGUE S/CLORURO 20KG SINTEPLAS,Ferretería general,,kg,73007.56,88339.15,88339.15,21.0,,,true,9536
47421,47421,MEMBRANA FLEXIBLE BICOMPONENTE SINTEPLAST,MEMBRANA FLEXIBLE BICOMPONENTE SINTEPLAST,Construcción,,unidad,132222.13,159988.78,159988.78,21.0,,,true,9537
47460,47460,INFILTRACION - 5 kg SINTEPLAST,INFILTRACION 5 KG SINTEPLAST,Ferretería general,,kg,14640.09,17714.51,17714.51,21.0,,,true,9538
47563,47563,LIGANTE - 200 kg SINTEPLAST,LIGANTE 200 KG SINTEPLAST,Ferretería general,,kg,713929.49,863854.68,863854.68,21.0,,,true,9539
47695,47695,MEMBRANA BASE CAUCHO 20LTS NEGRO POLACRIN,MEMBRANA BASE CAUCHO 20LTS NEGRO POLACRIN,Construcción,,litro,119547.09,144651.97,144651.97,21.0,,,true,9540
18421,18421,CINTA ENMASCARAR OBRA 18MM BEIGE,CINTA ENMASCARAR OBRA 18MM BEIGE,Ferretería general,,unidad,847.18,1025.09,1025.09,21.0,,,true,9541
18425,18425,CINTA EMBALAR TRANSPARENTE 48MM X 50 mts,CINTA EMBALAR TRANSPARENTE 48MM X 50 MTS,Ferretería general,,metro,2111.85,2555.34,2555.34,21.0,,,true,9542
31070,31070,CINTA ENMASCARAR OBRA 24MM BEIGE,CINTA ENMASCARAR OBRA 24MM BEIGE,Ferretería general,,unidad,1197.37,1448.82,1448.82,21.0,,,true,9543
33719,33719,"PINCEL ECOLOGY 7/1 - 3/4"" 576087",PINCEL ECOLOGY 7/1 3/4 576087,Pintura y adhesivos,,unidad,1303.13,1576.79,1576.79,21.0,,,true,9544
33720,33720,"PINCEL ECOLOGY 15/1 - 1 1/2"" 576089",PINCEL ECOLOGY 15/1 1 1/2 576089,Pintura y adhesivos,,unidad,2617.88,3167.64,3167.64,21.0,,,true,9545
33721,33721,"PINCEL ECOLOGY 20/1 - 2"" 576090",PINCEL ECOLOGY 20/1 2 576090,Pintura y adhesivos,,unidad,3432.33,4153.11,4153.11,21.0,,,true,9546
33722,33722,"PINCEL ECOLOGY 25/1 - 2 1/2"" 576091",PINCEL ECOLOGY 25/1 2 1/2 576091,Pintura y adhesivos,,unidad,4479.49,5420.19,5420.19,21.0,,,true,9547
33723,33723,PINCEL ECOLOGY 30/1 - 3° 576092,PINCEL ECOLOGY 30/1 3 576092,Pintura y adhesivos,,unidad,6189.82,7489.68,7489.68,21.0,,,true,9548
33729,33729,"PINCEL ECOLOGY 10/1 - 1"" 576088",PINCEL ECOLOGY 10/1 1 576088,Pintura y adhesivos,,unidad,2854.35,3453.76,3453.76,21.0,,,true,9549
33735,33735,"PINCEL CLASICO 7/2 - 3/4"" 576093",PINCEL CLASICO 7/2 3/4 576093,Pintura y adhesivos,,unidad,865.40,1047.13,1047.13,21.0,,,true,9550
33736,33736,"PINCEL CLASICO 10/2 - 1"" 576094",PINCEL CLASICO 10/2 1 576094,Pintura y adhesivos,,unidad,1519.88,1839.05,1839.05,21.0,,,true,9551
33737,33737,"PINCEL CLASICO 15/2 - 1 1/2"" 576095",PINCEL CLASICO 15/2 1 1/2 576095,Pintura y adhesivos,,unidad,2937.96,3554.94,3554.94,21.0,,,true,9552
33738,33738,"PINCEL CLASICO 20/2 - 2"" 576096",PINCEL CLASICO 20/2 2 576096,Pintura y adhesivos,,unidad,3665.18,4434.87,4434.87,21.0,,,true,9553
33741,33741,RODILLOS LANA ECONOMICA N°22,RODILLOS LANA ECONOMICA N 22,Pintura y adhesivos,,unidad,5451.56,6596.39,6596.39,21.0,,,true,9554
33748,33748,"PINCEL CLASICO 25/2 - 2 1/2"" 576097",PINCEL CLASICO 25/2 2 1/2 576097,Pintura y adhesivos,,unidad,4494.20,5437.99,5437.99,21.0,,,true,9555
33749,33749,PINCEL CLASICO 30/2 - 3° 576098,PINCEL CLASICO 30/2 3 576098,Pintura y adhesivos,,unidad,7935.79,9602.30,9602.30,21.0,,,true,9556
39051,39051,"PINCEL S 1503 N° 25 V 1 - 2 1/2"" MANGO MADERA",PINCEL S 1503 N 25 V 1 2 1/2 MANGO MADERA,Pintura y adhesivos,,unidad,7846.42,9494.17,9494.17,21.0,,,true,9557
39052,39052,"PINCEL S 2003 N° 20 V 2 - 2"" MANGO MADERA",PINCEL S 2003 N 20 V 2 2 MANGO MADERA,Pintura y adhesivos,,unidad,9556.02,11562.79,11562.79,21.0,,,true,9558
39053,39053,"PINCEL S 2003 N° 25 V 2 - 2 1/2"" MANGO MADERA",PINCEL S 2003 N 25 V 2 2 1/2 MANGO MADERA,Pintura y adhesivos,,unidad,11945.45,14454.00,14454.00,21.0,,,true,9559
39054,39054,PINCEL S 2003 N° 30 V 2 - 3° MANGO MADERA,PINCEL S 2003 N 30 V 2 3 MANGO MADERA,Pintura y adhesivos,,unidad,10907.16,13197.66,13197.66,21.0,,,true,9560
33626,33626,ENTONADOR 30CC OCRE,ENTONADOR 30CC OCRE,Ferretería general,,unidad,556.30,673.12,673.12,21.0,,,true,9561
33636,33636,ENTONADOR 120CC NEGRO,ENTONADOR 120CC NEGRO,Ferretería general,,unidad,2616.02,3165.39,3165.39,21.0,,,true,9562
35036,35036,ESMALTE SINTETICO (3EN1) X 1 LT BLANCO BRILLANTE,ESMALTE SINTETICO 3EN1 X 1 LT BLANCO BRILLANTE,Pintura y adhesivos,,unidad,11776.68,14249.78,14249.78,21.0,,,true,9563
35037,35037,ESMALTE SINTETICO (3EN1) X 1 LT BLANCO SATINADO,ESMALTE SINTETICO 3EN1 X 1 LT BLANCO SATINADO,Pintura y adhesivos,,unidad,11776.68,14249.78,14249.78,21.0,,,true,9564
35038,35038,ESMALTE SINTETICO (3EN1) X 1LT NEGRO SATINADO,ESMALTE SINTETICO 3EN1 X 1LT NEGRO SATINADO,Pintura y adhesivos,,unidad,10506.66,12713.06,12713.06,21.0,,,true,9565
35039,35039,ESMALTE SINTETICO (3EN1) X 1LT NEGRO BRILLANTE,ESMALTE SINTETICO 3EN1 X 1LT NEGRO BRILLANTE,Pintura y adhesivos,,unidad,10384.30,12565.00,12565.00,21.0,,,true,9566
35043,35043,ESMALTE SINTETICO (3EN1) X 4LT BLANCO SATINADO,ESMALTE SINTETICO 3EN1 X 4LT BLANCO SATINADO,Pintura y adhesivos,,unidad,41258.41,49922.68,49922.68,21.0,,,true,9567
35044,35044,ESMALTE SINTETICO (3EN1) X 4LT NEGRO SATINADO,ESMALTE SINTETICO 3EN1 X 4LT NEGRO SATINADO,Pintura y adhesivos,,unidad,35364.77,42791.38,42791.38,21.0,,,true,9568
35829,35829,ENDUIDO INTERIOR X 10 Lts GENERICO,ENDUIDO INTERIOR X 10 LTS GENERICO,Ferretería general,,litro,20484.10,24785.76,24785.76,21.0,,,true,9569
35831,35831,ENDUIDO INTERIOR X 1 Lts GENERICO,ENDUIDO INTERIOR X 1 LTS GENERICO,Ferretería general,,litro,3099.43,3750.31,3750.31,21.0,,,true,9570
35868,35868,FORESTA ADVANCE IMPREGNANTE INCOLORO SATINADO 1LT LUMI,FORESTA ADVANCE IMPREGNANTE INCOLORO SATINADO 1LT LUMI,Ferretería general,,unidad,11257.06,13621.04,13621.04,21.0,,,true,9571
35869,35869,FORESTA ADVANCE IMPREGNANTE CEDRO 1 LT LUMINOR,FORESTA ADVANCE IMPREGNANTE CEDRO 1 LT LUMINOR,Ferretería general,,unidad,11257.06,13621.04,13621.04,21.0,,,true,9572
35873,35873,FORESTA ADVANCE IMPREGNANTE NATURAL 1LT LUMINOR,FORESTA ADVANCE IMPREGNANTE NATURAL 1LT LUMINOR,Ferretería general,,unidad,11257.06,13621.04,13621.04,21.0,,,true,9573
35874,35874,FORESTA ADVANCE IMPREGNANTE INCOLORO 4 Lts LUMINOR,FORESTA ADVANCE IMPREGNANTE INCOLORO 4 LTS LUMINOR,Ferretería general,,litro,35198.69,42590.41,42590.41,21.0,,,true,9574
35876,35876,FORESTA ADVANCE IMPREGNANTE ROBLE 4 Lts LUMINOR,FORESTA ADVANCE IMPREGNANTE ROBLE 4 LTS LUMINOR,Ferretería general,,litro,35198.69,42590.41,42590.41,21.0,,,true,9575
35877,35877,FORESTA ADVANCE IMPREGNANTE NOGAL 4 Lts LUMINOR,FORESTA ADVANCE IMPREGNANTE NOGAL 4 LTS LUMINOR,Ferretería general,,litro,35198.69,42590.41,42590.41,21.0,,,true,9576
35878,35878,FORESTA ADVANCE IMPREGNANTE CAOBA 4 Lts LUMINOR,FORESTA ADVANCE IMPREGNANTE CAOBA 4 LTS LUMINOR,Ferretería general,,litro,35198.69,42590.41,42590.41,21.0,,,true,9577
35879,35879,FORESTA ADVANCE IMPREGNANTE CEDRO 4 Lts LUMINOR,FORESTA ADVANCE IMPREGNANTE CEDRO 4 LTS LUMINOR,Ferretería general,,litro,35198.69,42590.41,42590.41,21.0,,,true,9578
36108,36108,ENDUIDO PLASTICO 4 Lts (GENERICO),ENDUIDO PLASTICO 4 LTS GENERICO,Ferretería general,,litro,9729.54,11772.75,11772.75,21.0,,,true,9579
36137,36137,BARNIZ MARINO MATE 4L PARA MADERA,BARNIZ MARINO MATE 4L PARA MADERA,Ferretería general,,unidad,35709.14,43208.06,43208.06,21.0,,,true,9580
36361,36361,FIJADOR SELLADOR AL AGUA 4 Lts POLACRIN,FIJADOR SELLADOR AL AGUA 4 LTS POLACRIN,Plomería agua,,litro,9751.62,11799.46,11799.46,21.0,,,true,9581
36363,36363,FIJADOR SELLADOR AL AGUA 20 Lts POLACRIN,FIJADOR SELLADOR AL AGUA 20 LTS POLACRIN,Plomería agua,,litro,40942.14,49539.98,49539.98,21.0,,,true,9582
36364,36364,ENDUIDO PLASTICO 20 Lts (GENERICO),ENDUIDO PLASTICO 20 LTS GENERICO,Ferretería general,,litro,36275.62,43893.49,43893.49,21.0,,,true,9583
36434,36434,FIJADOR SELLADOR AL AGUA 1 kg POLACRIN,FIJADOR SELLADOR AL AGUA 1 KG POLACRIN,Plomería agua,,kg,3279.73,3968.48,3968.48,21.0,,,true,9584
39005,39005,ESMALTE SINTETICO (3EN1) X 4LT NEGRO BRILLANTE,ESMALTE SINTETICO 3EN1 X 4LT NEGRO BRILLANTE,Pintura y adhesivos,,unidad,35364.77,42791.38,42791.38,21.0,,,true,9585
46049,46049,SELLADOR BRIK-CEN MS AQUA BLANCO 290ML,SELLADOR BRIK CEN MS AQUA BLANCO 290ML,Pintura y adhesivos,,unidad,25697.82,31094.36,31094.36,21.0,,,true,9586
33622,33622,ENTONADOR 30CC NARANJA,ENTONADOR 30CC NARANJA,Ferretería general,,unidad,1185.52,1434.48,1434.48,21.0,,,true,9587
33623,33623,ENTONADOR 30CC MARRON,ENTONADOR 30CC MARRON,Ferretería general,,unidad,1185.52,1434.48,1434.48,21.0,,,true,9588
33624,33624,ENTONADOR 30CC NEGRO,ENTONADOR 30CC NEGRO,Ferretería general,,unidad,1185.52,1434.48,1434.48,21.0,,,true,9589
33625,33625,ENTONADOR 30CC VIOLETA,ENTONADOR 30CC VIOLETA,Ferretería general,,unidad,1185.52,1434.48,1434.48,21.0,,,true,9590
33627,33627,ENTONADOR 30CC VERDE OSCURO,ENTONADOR 30CC VERDE OSCURO,Ferretería general,,unidad,1185.52,1434.48,1434.48,21.0,,,true,9591
33628,33628,ENTONADOR 30CC AZUL,ENTONADOR 30CC AZUL,Ferretería general,,unidad,1103.86,1335.67,1335.67,21.0,,,true,9592
33629,33629,ENTONADOR 30CC VERDE CLARO,ENTONADOR 30CC VERDE CLARO,Ferretería general,,unidad,1185.52,1434.48,1434.48,21.0,,,true,9593
33630,33630,ENTONADOR 30CC AMARILLO,ENTONADOR 30CC AMARILLO,Ferretería general,,unidad,1185.52,1434.48,1434.48,21.0,,,true,9594
33631,33631,ENTONADOR 30CC SIENA,ENTONADOR 30CC SIENA,Ferretería general,,unidad,1185.52,1434.48,1434.48,21.0,,,true,9595
33632,33632,ENTONADOR 30CC BERBELLON,ENTONADOR 30CC BERBELLON,Ferretería general,,unidad,1185.52,1434.48,1434.48,21.0,,,true,9596
33633,33633,ENTONADOR 30CC CEDRO,ENTONADOR 30CC CEDRO,Ferretería general,,unidad,1185.52,1434.48,1434.48,21.0,,,true,9597
33635,33635,ENTONADOR 120CC BERBELLON,ENTONADOR 120CC BERBELLON,Ferretería general,,unidad,2481.00,3002.02,3002.02,21.0,,,true,9598
33638,33638,ENTONADOR 120CC CEDRO,ENTONADOR 120CC CEDRO,Ferretería general,,unidad,2481.00,3002.02,3002.02,21.0,,,true,9599
33639,33639,ENTONADOR 120CC VERDE OSCURO,ENTONADOR 120CC VERDE OSCURO,Ferretería general,,unidad,2481.00,3002.02,3002.02,21.0,,,true,9600
33640,33640,ENTONADOR 120CC VIOLETA,ENTONADOR 120CC VIOLETA,Ferretería general,,unidad,2481.00,3002.02,3002.02,21.0,,,true,9601
33641,33641,ENTONADOR 120CC SIENA,ENTONADOR 120CC SIENA,Ferretería general,,unidad,2481.00,3002.02,3002.02,21.0,,,true,9602
33643,33643,ENTONADOR 120CC VERDE CLARO,ENTONADOR 120CC VERDE CLARO,Ferretería general,,unidad,2481.00,3002.02,3002.02,21.0,,,true,9603
36057,36057,ENTONADOR 120CC AMARILLO,ENTONADOR 120CC AMARILLO,Ferretería general,,unidad,2481.00,3002.02,3002.02,21.0,,,true,9604
36135,36135,BARNIZ MARINO MATE 1L PARA MADERA,BARNIZ MARINO MATE 1L PARA MADERA,Ferretería general,,unidad,11205.11,13558.19,13558.19,21.0,,,true,9605
36139,36139,BRIL GLAS MARINO 1L PARA MADERA,BRIL GLAS MARINO 1L PARA MADERA,Ferretería general,,unidad,12278.93,14857.51,14857.51,21.0,,,true,9606
36140,36140,BRIL GLAS MARINO 4L PARA MADERA,BRIL GLAS MARINO 4L PARA MADERA,Ferretería general,,unidad,44262.92,53558.13,53558.13,21.0,,,true,9607
36145,36145,FONDO SINTETICO BLANCO BRILLANTE LUX 1L,FONDO SINTETICO BLANCO BRILLANTE LUX 1L,Ferretería general,,unidad,10836.78,13112.51,13112.51,21.0,,,true,9608
36147,36147,PINTURA LATEX BELLAVISTA 4L WALL,PINTURA LATEX BELLAVISTA 4L WALL,Pintura y adhesivos,,unidad,11742.53,14208.46,14208.46,21.0,,,true,9609
36150,36150,CONVERTIDOR DE OXIDO BLANCO 4L,CONVERTIDOR DE OXIDO BLANCO 4L,Ferretería general,,unidad,41087.77,49716.20,49716.20,21.0,,,true,9610
36151,36151,CONVERTIDOR+ESMALTE WALL BLANCO BRILLANTE 1L,CONVERTIDOR ESMALTE WALL BLANCO BRILLANTE 1L,Pintura y adhesivos,,unidad,16963.75,20526.13,20526.13,21.0,,,true,9611
36154,36154,CONVERTIDOR+ESMALTE WALL BLANCO BRILLANTE 4L,CONVERTIDOR ESMALTE WALL BLANCO BRILLANTE 4L,Pintura y adhesivos,,unidad,61851.40,74840.20,74840.20,21.0,,,true,9612
36155,36155,CONVERTIDOR+ESMALTE WALL BLANCO BRILLANTE 20L,CONVERTIDOR ESMALTE WALL BLANCO BRILLANTE 20L,Pintura y adhesivos,,unidad,278706.30,337234.62,337234.62,21.0,,,true,9613
36156,36156,CONVERTIDOR+ESMALTE WALL NEGRO BRILLANTE 20L,CONVERTIDOR ESMALTE WALL NEGRO BRILLANTE 20L,Pintura y adhesivos,,unidad,278706.30,337234.62,337234.62,21.0,,,true,9614
36199,36199,PINTURA ANTIOXIDO 1L NEGRO WALL,PINTURA ANTIOXIDO 1L NEGRO WALL,Pintura y adhesivos,,unidad,9772.02,11824.15,11824.15,21.0,,,true,9615
36257,36257,"PINTURA EPOXI 1/2"" LITRO 500 ML GENERICO",PINTURA EPOXI 1/2 LITRO 500 ML GENERICO,Pintura y adhesivos,,litro,8264.47,10000.01,10000.01,21.0,,,true,9616
36713,36713,PINTURA BRIL CAUCH PARA PISCINAS CELESTE L4,PINTURA BRIL CAUCH PARA PISCINAS CELESTE L4,Pintura y adhesivos,,unidad,54811.87,66322.37,66322.37,21.0,,,true,9617
36714,36714,PINTURA BRIL CAUCH PARA PISCINAS CELESTE L20,PINTURA BRIL CAUCH PARA PISCINAS CELESTE L20,Pintura y adhesivos,,unidad,264720.09,320311.31,320311.31,21.0,,,true,9618
36715,36715,PINTURA PARA PISCINA BASE ACUOSA DUKRON L4,PINTURA PARA PISCINA BASE ACUOSA DUKRON L4,Pintura y adhesivos,,unidad,35706.82,43205.25,43205.25,21.0,,,true,9619
36716,36716,PINTURA PARA PISCINA BASE ACUOSA DUKRON BA10,PINTURA PARA PISCINA BASE ACUOSA DUKRON BA10,Pintura y adhesivos,,unidad,115137.74,139316.67,139316.67,21.0,,,true,9620
36774,36774,DILUYENTE PARA PINTURA CAUCH PISCINAS X 1LT,DILUYENTE PARA PINTURA CAUCH PISCINAS X 1LT,Pintura y adhesivos,,unidad,,,,,,,true,9621
36146,36146,PINTURA LATEX FOR EXPORT 100% ACRILICO BLANCO 4L,PINTURA LATEX FOR EXPORT 100 ACRILICO BLANCO 4L,Pintura y adhesivos,,unidad,21161.61,25605.54,25605.54,21.0,,,true,9622
36149,36149,PINTURA LATEX PROFESIONAL WALL OBRA EXT/INT 4L,PINTURA LATEX PROFESIONAL WALL OBRA EXT/INT 4L,Pintura y adhesivos,,unidad,12698.79,15365.54,15365.54,21.0,,,true,9623
31977,31977,"ZOCALO EPS POLIESTIRENO BLANCO RECTO 15X70X2,45M",ZOCALO EPS POLIESTIRENO BLANCO RECTO 15X70X2 45M,Construcción,,unidad,13817.55,16719.24,16719.24,21.0,,,true,9624
31978,31978,"ZOCALO EPS POLIESTIRENO CAOBA RED 15X70X2,45M",ZOCALO EPS POLIESTIRENO CAOBA RED 15X70X2 45M,Construcción,,unidad,10410.54,12596.76,12596.76,21.0,,,true,9625
31979,31979,"ZOCALO EPS POLIESTIRENO BLANCO PINTABLE RECTO 15X100X2,45M",ZOCALO EPS POLIESTIRENO BLANCO PINTABLE RECTO 15X100X2 45M,Construcción,,unidad,13355.97,16160.73,16160.73,21.0,,,true,9626
31980,31980,"ZOCALO EPS POLIESTIRENO BLANCO PINTABLE 11X100X2,45 MOLDURA",ZOCALO EPS POLIESTIRENO BLANCO PINTABLE 11X100X2 45 MOLDURA,Construcción,,unidad,18683.74,22607.33,22607.33,21.0,,,true,9627
32338,32338,"ZOCALO EPS POLIESTIRENO ARCE REDONDO 15X70X2,45M",ZOCALO EPS POLIESTIRENO ARCE REDONDO 15X70X2 45M,Construcción,,unidad,10809.85,13079.92,13079.92,21.0,,,true,9628
32967,32967,"ZOCALO EPS POLIESTIRENO BLANCO CURVO 15X80X2,45M*****",ZOCALO EPS POLIESTIRENO BLANCO CURVO 15X80X2 45M,Construcción,,unidad,12752.27,15430.24,15430.24,21.0,,,true,9629
33784,33784,"ZOCALO EPS POLIESTIRENO PALISANDRO RED 15X70X2,45M",ZOCALO EPS POLIESTIRENO PALISANDRO RED 15X70X2 45M,Construcción,,unidad,11735.71,14200.21,14200.21,21.0,,,true,9630
36209,36209,"ZOCALO EPS POLIESTIRENO ALERCE PLATEAD 15X80X2,45M",ZOCALO EPS POLIESTIRENO ALERCE PLATEAD 15X80X2 45M,Construcción,,unidad,10998.00,13307.58,13307.58,21.0,,,true,9631
36773,36773,"ZOCALO EPS POLIESTIRENO ROBLE NATURAL REDO 15X70X2,45M",ZOCALO EPS POLIESTIRENO ROBLE NATURAL REDO 15X70X2 45M,Construcción,,unidad,10819.33,13091.39,13091.39,21.0,,,true,9632
38223,38223,ZOCALO EPS POLIESTIRENO BEIGE 12X100-RECTO ACANALADO -2.45 mt,ZOCALO EPS POLIESTIRENO BEIGE 12X100 RECTO ACANALADO 2 45 MT,Construcción,,unidad,,,,,,,true,9633
43647,43647,ZOCALO EPS POLIESTIRENO CREMA 12X100-RECTO ACANALADO -2.45 mt,ZOCALO EPS POLIESTIRENO CREMA 12X100 RECTO ACANALADO 2 45 MT,Construcción,,unidad,14687.91,17772.37,17772.37,21.0,,,true,9634
44528,44528,"ZOCALO EPS POLIESTIRENO BLANCO PINTABLE 12X100-RECTO ACANALADO 2,45 mt",ZOCALO EPS POLIESTIRENO BLANCO PINTABLE 12X100 RECTO ACANALADO 2 45 MT,Construcción,,unidad,14518.71,17567.64,17567.64,21.0,,,true,9635
46703,46703,VINILICO EUROTEC WOOD OLMO ANT 0.5MM 182X1220MMXM2,VINILICO EUROTEC WOOD OLMO ANT 0 5MM 182X1220MMXM2,Ferretería general,,unidad,38765.75,46906.56,46906.56,21.0,,,true,9636
47586,47586,VINILICO CASTAÑO ALASKA 0.30 182X1220MMXM2,VINILICO CASTANO ALASKA 0 30 182X1220MMXM2,Ferretería general,,unidad,35606.45,43083.80,43083.80,21.0,,,true,9637
47603,47603,ZOCALO POLIESTIRENO BLANCO RECTO SLIM 10X70X2.45M,ZOCALO POLIESTIRENO BLANCO RECTO SLIM 10X70X2 45M,Construcción,,unidad,6532.47,7904.29,7904.29,21.0,,,true,9638
31760,31760,"PISO VINILICO FLOTANTE EUROTEC 0,5 CASTAÑO AST. 4MM X M2(2,23)**",PISO VINILICO FLOTANTE EUROTEC 0 5 CASTANO AST 4MM X M2 2 23,Ferretería general,,unidad,38765.75,46906.56,46906.56,21.0,,,true,9639
32339,32339,"PISO VINILICO FLOTANTE EUROTEC 0,5 CAOBA 4MM X M2(2,23)****",PISO VINILICO FLOTANTE EUROTEC 0 5 CAOBA 4MM X M2 2 23,Ferretería general,,unidad,38765.75,46906.56,46906.56,21.0,,,true,9640
32965,32965,PISO VINILICO FLOTANTE EUROTEC WOOD PALISAND 0.5MM 182X1220MMXM2,PISO VINILICO FLOTANTE EUROTEC WOOD PALISAND 0 5MM 182X1220MMXM2,Ferretería general,,unidad,35606.45,43083.80,43083.80,21.0,,,true,9641
32966,32966,PISO VINILICO FLOTANTE EUROTEC ENTRY TEKA MOZ 0.3MM180X1220MMXM2,PISO VINILICO FLOTANTE EUROTEC ENTRY TEKA MOZ 0 3MM180X1220MMXM2,Ferretería general,,unidad,34949.95,42289.44,42289.44,21.0,,,true,9642
35543,35543,PISO VINILICO FLOTANTE EUROTEC ENTRY ALERCE 0.3MM 180X1220MMXM2,PISO VINILICO FLOTANTE EUROTEC ENTRY ALERCE 0 3MM 180X1220MMXM2,Ferretería general,,unidad,39977.22,48372.44,48372.44,21.0,,,true,9643
36861,36861,PISO VINILICO FLOTANTE WOOD ABETO OREGON 0.5MM 182X1220MMXM2,PISO VINILICO FLOTANTE WOOD ABETO OREGON 0 5MM 182X1220MMXM2,Ferretería general,,unidad,35067.71,42431.93,42431.93,21.0,,,true,9644
47565,47565,PORCELANATO FROZEN BLANCO 30x62 TENDENZA,PORCELANATO FROZEN BLANCO 30X62 TENDENZA,Ferretería general,,unidad,,,,,,,true,9645
47566,47566,"PORCELANATO SMOKE GRIS 57,5 x 57,5 TENDENZA",PORCELANATO SMOKE GRIS 57 5 X 57 5 TENDENZA,Ferretería general,,unidad,,,,,,,true,9646
47651,47651,"PORCELANATO SILVER MOON 57,5 x 117 TENDENZA",PORCELANATO SILVER MOON 57 5 X 117 TENDENZA,Ferretería general,,unidad,,,,,,,true,9647
